Week Start,Topic,Category,Count,Prior Week Count,% Change
2026-06-01,out-of-home advertising,Topics,1,0,NEW
2026-06-01,Gen Z targeting,Topics,1,0,NEW
2026-06-01,executive appointment,Topics,1,0,NEW
2026-06-01,Universal Ads,Topics,1,0,NEW
2026-06-01,SMB advertising,Topics,1,0,NEW
2026-06-01,targeting,Topics,1,0,NEW
2026-06-01,tracking,Topics,1,0,NEW
2026-06-01,small and mid-sized advertisers,Topics,1,0,NEW
2026-06-01,shipping costs,Topics,1,0,NEW
2026-06-01,supply chain,Topics,1,0,NEW
2026-06-01,e-commerce logistics,Topics,1,0,NEW
2026-06-01,brand strategy,Topics,1,0,NEW
2026-06-01,influencer marketing,Topics,1,0,NEW
2026-06-01,healthcare creators,Topics,1,0,NEW
2026-06-01,brand partnerships,Topics,1,0,NEW
2026-06-01,content credibility,Topics,1,0,NEW
2026-06-01,social platform traffic,Topics,1,0,NEW
2026-06-01,Google search traffic decline,Topics,1,0,NEW
2026-06-01,social referral traffic,Topics,1,0,NEW
2026-06-01,content distribution strategy,Topics,1,0,NEW
2026-06-01,performance marketing,Topics,1,0,NEW
2026-06-01,marketing strategy,Topics,1,0,NEW
2026-06-01,performance vs. brand balance,Topics,1,0,NEW
2026-06-01,retail media measurement,Topics,1,0,NEW
2026-06-01,ROAS vs incrementality,Topics,1,0,NEW
2026-06-01,retail media performance,Topics,1,0,NEW
2026-06-01,DSP/SSP discrepancy,Topics,1,0,NEW
2026-06-01,programmatic advertising infrastructure,Topics,1,0,NEW
2026-06-01,AI agents in ad tech,Topics,1,0,NEW
2026-06-01,deal activation,Topics,1,0,NEW
2026-06-01,open internet,Topics,1,0,NEW
2026-06-01,agentic advertising,Topics,1,0,NEW
2026-06-01,AI content licensing,Topics,1,0,NEW
2026-06-01,data privacy,Topics,1,0,NEW
2026-06-01,dark patterns,Topics,1,0,NEW
2026-06-01,publisher AI deals,Topics,1,0,NEW
2026-06-01,travel advertising,Topics,1,0,NEW
2026-06-01,bidstream signals,Topics,1,0,NEW
2026-06-01,OpenRTB,Topics,1,0,NEW
2026-06-01,publisher tools,Topics,1,0,NEW
2026-06-01,signal testing,Topics,1,0,NEW
2026-06-01,demand optimization,Topics,1,0,NEW
2026-06-01,Amazon Publisher Services,Topics,1,0,NEW
2026-06-01,Signal IQ,Topics,1,0,NEW
2026-06-01,supply-side measurement,Topics,1,0,NEW
2026-06-01,FAST channels,Topics,1,0,NEW
2026-06-01,programmatic buying,Topics,1,0,NEW
2026-06-01,ad formats innovation,Topics,1,0,NEW
2026-06-01,targeting tools,Topics,1,0,NEW
2026-06-01,streaming TV advertising,Topics,1,0,NEW
2026-06-01,programmatic advertising,Topics,1,0,NEW
2026-06-01,digital publishing,Topics,1,0,NEW
2026-06-01,pageview monetization,Topics,1,0,NEW
2026-06-01,media company acquisitions,Topics,1,0,NEW
2026-06-01,sports streaming piracy,Topics,1,0,NEW
2026-06-01,DSP partnerships,Topics,1,0,NEW
2026-06-01,retail media networks,Topics,1,0,NEW
2026-06-01,location data,Topics,1,0,NEW
2026-06-01,data brokers,Topics,1,0,NEW
2026-06-01,privacy,Topics,1,0,NEW
2026-06-01,AI-powered measurement,Topics,1,0,NEW
2026-06-01,media measurement,Topics,1,0,NEW
2026-06-01,Model Context Protocol,Topics,1,0,NEW
2026-06-01,conversational AI,Topics,1,0,NEW
2026-06-01,media mix optimization,Topics,1,0,NEW
2026-06-01,tracking pixels,Topics,1,0,NEW
2026-06-01,Meta Pixel,Topics,1,0,NEW
2026-06-01,wiretapping laws,Topics,1,0,NEW
2026-06-01,ad measurement,Topics,1,0,NEW
2026-06-01,privacy litigation,Topics,1,0,NEW
2026-06-01,state privacy law,Topics,1,0,NEW
2026-06-01,targeting pixels,Topics,1,0,NEW
2026-06-01,healthcare advertising,Topics,1,0,NEW
2026-06-01,geo targeting,Topics,1,0,NEW
2026-06-01,campaign budgeting,Topics,1,0,NEW
2026-06-01,dynamic CTAs,Topics,1,0,NEW
2026-06-01,ads manager platform,Topics,1,0,NEW
2026-06-01,campaign reporting,Topics,1,0,NEW
2026-06-01,AI-powered ad creation,Topics,1,0,NEW
2026-06-01,natural language campaign management,Topics,1,0,NEW
2026-06-01,Google Ads automation,Topics,1,0,NEW
2026-06-01,Gemini AI agents,Topics,1,0,NEW
2026-06-01,Google Marketing Live,Topics,1,0,NEW
2026-06-01,campaign asset management,Topics,1,0,NEW
2026-06-01,Google Analytics integration,Topics,1,0,NEW
2026-06-01,Google Merchant Center,Topics,1,0,NEW
2026-06-01,Google Marketing Platform,Topics,1,0,NEW
2026-06-01,ad sales hiring,Topics,1,0,NEW
2026-06-01,B2B marketing,Topics,1,0,NEW
2026-06-01,CMO targeting,Topics,1,0,NEW
2026-06-01,agency relations,Topics,1,0,NEW
2026-06-01,Google core update,Topics,1,0,NEW
2026-06-01,search algorithm update,Topics,1,0,NEW
2026-06-01,search monopoly,Topics,1,0,NEW
2026-06-01,antitrust,Topics,1,0,NEW
2026-06-01,Google search,Topics,1,0,NEW
2026-06-01,regulatory appeal,Topics,1,0,NEW
2026-06-01,competition law,Topics,1,0,NEW
2026-06-01,data connectivity,Topics,1,0,NEW
2026-06-01,ID solutions,Topics,1,0,NEW
2026-06-01,agency data strategy,Topics,1,0,NEW
2026-06-01,mergers and acquisitions,Topics,1,0,NEW
2026-06-01,LiveRamp,Topics,1,0,NEW
2026-06-01,agency holding company M&A,Topics,1,0,NEW
2026-06-01,identity transition strategy,Topics,1,0,NEW
2026-06-01,Google Search AI integration,Topics,1,0,NEW
2026-06-01,Gemini AI,Topics,1,0,NEW
2026-06-01,Google I/O,Topics,1,0,NEW
2026-06-01,AI-powered search,Topics,1,0,NEW
2026-06-01,Google Maps Ask feature,Topics,1,0,NEW
2026-06-01,YouTube Ask feature,Topics,1,0,NEW
2026-06-01,Google product strategy,Topics,1,0,NEW
2026-06-01,Video,Ad Formats,14,0,NEW
2026-06-01,Social,Ad Formats,9,0,NEW
2026-06-01,Search,Ad Formats,8,0,NEW
2026-06-01,CTV/OTT,Ad Formats,7,0,NEW
2026-06-01,Native,Ad Formats,3,0,NEW
2026-06-01,Retail Media Ads,Ad Formats,3,0,NEW
2026-06-01,DOOH,Ad Formats,1,0,NEW
2026-06-01,Display,Ad Formats,1,0,NEW
2026-06-01,Google,Major Ad Tech Companies,9,0,NEW
2026-06-01,OpenAI/ChatGPT,Major Ad Tech Companies,9,0,NEW
2026-06-01,TikTok,Major Ad Tech Companies,3,0,NEW
2026-06-01,Meta,Major Ad Tech Companies,3,0,NEW
2026-06-01,Netflix,Major Ad Tech Companies,2,0,NEW
2026-06-01,Microsoft/LinkedIn,Major Ad Tech Companies,2,0,NEW
2026-06-01,The Trade Desk,Major Ad Tech Companies,2,0,NEW
2026-06-01,Amazon,Major Ad Tech Companies,2,0,NEW
2026-06-01,Pinterest,Major Ad Tech Companies,2,0,NEW
2026-06-01,Snapchat,Major Ad Tech Companies,1,0,NEW
2026-06-01,X/Twitter,Major Ad Tech Companies,1,0,NEW
2026-06-01,Roku,Major Ad Tech Companies,1,0,NEW
2026-06-01,Incrementality,Attribution,5,0,NEW
2026-06-01,ID Solutions,Attribution,3,0,NEW
2026-06-01,Cookieless,Attribution,3,0,NEW
2026-06-01,Clean Rooms,Attribution,3,0,NEW
2026-06-01,Last-Click,Attribution,1,0,NEW
2026-06-01,Omnicom,Agencies,4,0,NEW
2026-06-01,Publicis,Agencies,3,0,NEW
2026-06-01,Dentsu,Agencies,3,0,NEW
2026-06-01,WPP,Agencies,2,0,NEW
2026-06-01,IPG,Agencies,2,0,NEW
2026-06-01,Havas,Agencies,2,0,NEW
2026-06-01,Stagwell,Agencies,1,0,NEW
2026-06-01,Amazon Ads,Retail Media Networks,2,0,NEW
2026-06-01,Other,Retail Media Networks,1,0,NEW
2026-06-01,Walmart Connect,Retail Media Networks,1,0,NEW
2026-06-08,creator economy,Topics,5,3,+67%
2026-06-08,CTV advertising,Topics,5,5,+0%
2026-06-08,brand safety,Topics,4,5,-20%
2026-06-08,IPO,Topics,4,0,NEW
2026-06-08,conversational advertising,Topics,4,5,-20%
2026-06-08,AI search ads,Topics,4,6,-33%
2026-06-08,performance advertising,Topics,4,2,+100%
2026-06-08,first-party data,Topics,2,1,+100%
2026-06-08,data matching,Topics,2,1,+100%
2026-06-08,brand advertising,Topics,2,2,+0%
2026-06-08,sports marketing,Topics,2,2,+0%
2026-06-08,World Cup sponsorship,Topics,2,1,+100%
2026-06-08,content monetization,Topics,2,1,+100%
2026-06-08,streaming advertising,Topics,2,2,+0%
2026-06-08,content strategy,Topics,2,1,+100%
2026-06-08,social commerce,Topics,2,1,+100%
2026-06-08,branded content,Topics,2,2,+0%
2026-06-08,creative strategy,Topics,2,2,+0%
2026-06-08,performance marketing,Topics,2,1,+100%
2026-06-08,agentic advertising,Topics,2,1,+100%
2026-06-08,sports advertising,Topics,2,0,NEW
2026-06-08,audience targeting,Topics,2,0,NEW
2026-06-08,brand marketing,Topics,2,2,+0%
2026-06-08,mobile app advertising,Topics,2,0,NEW
2026-06-08,mobile user acquisition,Topics,2,0,NEW
2026-06-08,ChatGPT ads,Topics,2,3,-33%
2026-06-08,Gemini AI integration,Topics,2,0,NEW
2026-06-08,programmatic advertising,Topics,2,1,+100%
2026-06-08,affiliate marketing,Topics,2,0,NEW
2026-06-08,influencer marketing,Topics,2,1,+100%
2026-06-08,programmatic direct,Topics,2,0,NEW
2026-06-08,AI in ad tech,Topics,1,1,+0%
2026-06-08,transparency,Topics,1,1,+0%
2026-06-08,programmatic transparency,Topics,1,1,+0%
2026-06-08,ad tech neutrality,Topics,1,1,+0%
2026-06-08,AI-enabled advertising,Topics,1,1,+0%
2026-06-08,identity resolution,Topics,1,1,+0%
2026-06-08,exposure data,Topics,1,1,+0%
2026-06-08,programmatic data integration,Topics,1,1,+0%
2026-06-08,cookieless identity,Topics,1,2,-50%
2026-06-08,agentic marketing,Topics,1,1,+0%
2026-06-08,video advertising,Topics,1,1,+0%
2026-06-08,celebrity endorsements,Topics,1,1,+0%
2026-06-08,World Cup advertising,Topics,1,2,-50%
2026-06-08,brand sponsorships,Topics,1,1,+0%
2026-06-08,fan monetization,Topics,1,1,+0%
2026-06-08,TV upfronts,Topics,1,1,+0%
2026-06-08,programmatic TV,Topics,1,2,-50%
2026-06-08,ad-supported streaming tiers,Topics,1,1,+0%
2026-06-08,upfront negotiations,Topics,1,2,-50%
2026-06-08,social media advertising,Topics,1,1,+0%
2026-06-08,entertainment-driven feeds,Topics,1,1,+0%
2026-06-08,brand content,Topics,1,1,+0%
2026-06-08,video content,Topics,1,1,+0%
2026-06-08,creator partnerships,Topics,1,1,+0%
2026-06-08,streaming video,Topics,1,1,+0%
2026-06-08,content marketing,Topics,1,1,+0%
2026-06-08,AI-driven product discovery,Topics,1,1,+0%
2026-06-08,product detail page optimization,Topics,1,1,+0%
2026-06-08,AI chatbot recommendations,Topics,1,1,+0%
2026-06-08,conversational commerce,Topics,1,1,+0%
2026-06-08,retail search optimization,Topics,1,1,+0%
2026-06-08,brand storytelling,Topics,1,1,+0%
2026-06-08,entertainment-first advertising,Topics,1,1,+0%
2026-06-08,X/Twitter advertiser recovery,Topics,1,1,+0%
2026-06-08,advertiser return,Topics,1,1,+0%
2026-06-08,platform monetization,Topics,1,1,+0%
2026-06-08,agentic AI,Topics,1,3,-67%
2026-06-08,AI in media buying,Topics,1,1,+0%
2026-06-08,upfront advertising market,Topics,1,1,+0%
2026-06-08,AI integration in agency workflows,Topics,1,1,+0%
2026-06-08,marketing strategy,Topics,1,1,+0%
2026-06-08,performance vs. brand balance,Topics,1,1,+0%
2026-06-08,incrementality testing,Topics,1,2,-50%
2026-06-08,retail media measurement,Topics,1,1,+0%
2026-06-08,ROAS vs incrementality,Topics,1,1,+0%
2026-06-08,retail media performance,Topics,1,1,+0%
2026-06-08,DSP/SSP discrepancy,Topics,1,1,+0%
2026-06-08,programmatic advertising infrastructure,Topics,1,1,+0%
2026-06-08,AI agents in ad tech,Topics,1,1,+0%
2026-06-08,supply chain transparency,Topics,1,2,-50%
2026-06-08,deal activation,Topics,1,1,+0%
2026-06-08,open internet,Topics,1,1,+0%
2026-06-08,AI content licensing,Topics,1,1,+0%
2026-06-08,data privacy,Topics,1,1,+0%
2026-06-08,dark patterns,Topics,1,1,+0%
2026-06-08,publisher AI deals,Topics,1,1,+0%
2026-06-08,travel advertising,Topics,1,1,+0%
2026-06-08,experiential marketing,Topics,1,1,+0%
2026-06-08,awards program,Topics,1,0,NEW
2026-06-08,media executive hiring,Topics,1,0,NEW
2026-06-08,digital publishing,Topics,1,1,+0%
2026-06-08,lifestyle media,Topics,1,0,NEW
2026-06-08,cable news ratings,Topics,1,1,+0%
2026-06-08,TV viewership,Topics,1,0,NEW
2026-06-08,executive departure,Topics,1,0,NEW
2026-06-08,leadership change,Topics,1,0,NEW
2026-06-08,DSP,Topics,1,0,NEW
2026-06-08,multicultural marketing,Topics,1,0,NEW
2026-06-08,Hispanic advertising,Topics,1,0,NEW
2026-06-08,Spanish-language media,Topics,1,0,NEW
2026-06-08,wearable technology,Topics,1,0,NEW
2026-06-08,product marketing,Topics,1,0,NEW
2026-06-08,CMO strategy,Topics,1,0,NEW
2026-06-08,publishing rebrand,Topics,1,0,NEW
2026-06-08,AI era publishing,Topics,1,0,NEW
2026-06-08,media company identity,Topics,1,0,NEW
2026-06-08,brand differentiation,Topics,1,0,NEW
2026-06-08,AI in marketing,Topics,1,0,NEW
2026-06-08,brand strategy,Topics,1,1,+0%
2026-06-08,retail media agencies,Topics,1,0,NEW
2026-06-08,Amazon advertising,Topics,1,0,NEW
2026-06-08,Walmart advertising,Topics,1,0,NEW
2026-06-08,agency consolidation,Topics,1,0,NEW
2026-06-08,retail media specialists,Topics,1,0,NEW
2026-06-08,agency talent acquisition,Topics,1,0,NEW
2026-06-08,app economy,Topics,1,0,NEW
2026-06-08,AI-driven ad tech,Topics,1,0,NEW
2026-06-08,programmatic mobile advertising,Topics,1,0,NEW
2026-06-08,ad tech investment,Topics,1,0,NEW
2026-06-08,AI in search,Topics,1,0,NEW
2026-06-08,publisher opt-out rights,Topics,1,0,NEW
2026-06-08,Google AI Overviews,Topics,1,0,NEW
2026-06-08,CMA regulation,Topics,1,0,NEW
2026-06-08,search traffic impact,Topics,1,0,NEW
2026-06-08,publisher monetization,Topics,1,4,-75%
2026-06-08,AI-generated search results,Topics,1,0,NEW
2026-06-08,opt-in personalized ads,Topics,1,0,NEW
2026-06-08,EU privacy policy,Topics,1,0,NEW
2026-06-08,GDPR compliance,Topics,1,0,NEW
2026-06-08,UK ad expansion,Topics,1,0,NEW
2026-06-08,TikTok Shop advertising,Topics,1,0,NEW
2026-06-08,retail media RFPs,Topics,1,0,NEW
2026-06-08,retail media strategy,Topics,1,0,NEW
2026-06-08,organizational structure for retail media,Topics,1,0,NEW
2026-06-08,AI investment,Topics,1,0,NEW
2026-06-08,AI cost management,Topics,1,0,NEW
2026-06-08,retail media technology,Topics,1,0,NEW
2026-06-08,operational efficiency,Topics,1,0,NEW
2026-06-08,upfront advertising,Topics,1,1,+0%
2026-06-08,TV advertising,Topics,1,0,NEW
2026-06-08,media buying,Topics,1,1,+0%
2026-06-08,linear TV,Topics,1,0,NEW
2026-06-08,budget allocation,Topics,1,0,NEW
2026-06-08,AI-generated creative,Topics,1,0,NEW
2026-06-08,celebrity partnerships,Topics,1,0,NEW
2026-06-08,generative AI in advertising,Topics,1,0,NEW
2026-06-08,AI avatars,Topics,1,0,NEW
2026-06-08,brand expansion,Topics,1,0,NEW
2026-06-08,retail distribution,Topics,1,0,NEW
2026-06-08,agency review,Topics,1,0,NEW
2026-06-08,data and tech strategy,Topics,1,0,NEW
2026-06-08,advertiser data strategy,Topics,1,0,NEW
2026-06-08,ad tech public markets,Topics,1,0,NEW
2026-06-08,AppLovin comparison,Topics,1,0,NEW
2026-06-08,generative AI,Topics,1,0,NEW
2026-06-08,AI content creation,Topics,1,0,NEW
2026-06-08,YouTube AI tools,Topics,1,0,NEW
2026-06-08,AI remixing,Topics,1,0,NEW
2026-06-08,agency business models,Topics,1,0,NEW
2026-06-08,branded entertainment,Topics,1,0,NEW
2026-06-08,content production,Topics,1,0,NEW
2026-06-08,agency transformation,Topics,1,0,NEW
2026-06-08,entertainment marketing,Topics,1,0,NEW
2026-06-08,AI in publishing,Topics,1,0,NEW
2026-06-08,subscription marketing,Topics,1,0,NEW
2026-06-08,ad sales automation,Topics,1,0,NEW
2026-06-08,media company operations,Topics,1,0,NEW
2026-06-08,AI adoption,Topics,1,0,NEW
2026-06-08,publisher technology,Topics,1,0,NEW
2026-06-08,AI automation in ad buying,Topics,1,0,NEW
2026-06-08,walled garden auctions,Topics,1,0,NEW
2026-06-08,open web monetization,Topics,1,0,NEW
2026-06-08,chief AI officer role,Topics,1,0,NEW
2026-06-08,AI in advertising operations,Topics,1,0,NEW
2026-06-08,brand partnerships,Topics,1,1,+0%
2026-06-08,creator programs,Topics,1,0,NEW
2026-06-08,B2B advertising on CTV,Topics,1,0,NEW
2026-06-08,CTV ad spending growth,Topics,1,0,NEW
2026-06-08,decision-maker targeting,Topics,1,0,NEW
2026-06-08,cloud infrastructure,Topics,1,0,NEW
2026-06-08,ad tech vendor positioning,Topics,1,0,NEW
2026-06-08,owned vs. rented cloud,Topics,1,0,NEW
2026-06-08,real-time bidding infrastructure,Topics,1,0,NEW
2026-06-08,independent ad tech,Topics,1,0,NEW
2026-06-08,AI content creation tools,Topics,1,0,NEW
2026-06-08,YouTube creator tools,Topics,1,0,NEW
2026-06-08,social media ad scams,Topics,1,0,NEW
2026-06-08,generative AI video,Topics,1,0,NEW
2026-06-08,ad fragmentation,Topics,1,0,NEW
2026-06-08,measurement,Topics,1,0,NEW
2026-06-08,ad performance,Topics,1,0,NEW
2026-06-08,cross-channel measurement,Topics,1,0,NEW
2026-06-08,AI algorithms,Topics,1,0,NEW
2026-06-08,AI governance,Topics,1,0,NEW
2026-06-08,AI accountability,Topics,1,0,NEW
2026-06-08,AI risk management,Topics,1,0,NEW
2026-06-08,live sports advertising,Topics,1,1,+0%
2026-06-08,programmatic buying,Topics,1,1,+0%
2026-06-08,marketing mix modeling,Topics,1,0,NEW
2026-06-08,comic strip,Topics,1,0,NEW
2026-06-08,digital advertising ecosystem,Topics,1,0,NEW
2026-06-08,AI search advertising,Topics,1,0,NEW
2026-06-08,AI search analytics,Topics,1,0,NEW
2026-06-08,ad pricing,Topics,1,0,NEW
2026-06-08,adoption incentives,Topics,1,0,NEW
2026-06-08,mobile app marketing,Topics,1,0,NEW
2026-06-08,mobile advertising platform,Topics,1,0,NEW
2026-06-08,app install advertising,Topics,1,0,NEW
2026-06-08,youth advertising,Topics,1,0,NEW
2026-06-08,gaming advertising,Topics,1,0,NEW
2026-06-08,kids under 13,Topics,1,0,NEW
2026-06-08,COPPA compliance,Topics,1,0,NEW
2026-06-08,Roblox advertising,Topics,1,0,NEW
2026-06-08,gaming platforms,Topics,1,0,NEW
2026-06-08,AI Mode ads,Topics,1,0,NEW
2026-06-08,Performance Max,Topics,1,0,NEW
2026-06-08,AI Max search term matching,Topics,1,0,NEW
2026-06-08,healthcare advertising,Topics,1,1,+0%
2026-06-08,Google AI search,Topics,1,0,NEW
2026-06-08,broad match campaigns,Topics,1,0,NEW
2026-06-08,Shopping ads,Topics,1,0,NEW
2026-06-08,Google Ads terms of service,Topics,1,0,NEW
2026-06-08,AI-powered ad automation,Topics,1,0,NEW
2026-06-08,automated ad generation,Topics,1,0,NEW
2026-06-08,automated targeting,Topics,1,0,NEW
2026-06-08,AI ad formats,Topics,1,0,NEW
2026-06-08,advertiser consent and control,Topics,1,0,NEW
2026-06-08,Google Search Console,Topics,1,0,NEW
2026-06-08,AI Overviews,Topics,1,0,NEW
2026-06-08,AI Mode,Topics,1,0,NEW
2026-06-08,search visibility reporting,Topics,1,0,NEW
2026-06-08,content controls,Topics,1,0,NEW
2026-06-08,generative AI search,Topics,1,0,NEW
2026-06-08,organic search measurement,Topics,1,0,NEW
2026-06-08,Google AI Mode,Topics,1,0,NEW
2026-06-08,sponsored ads,Topics,1,0,NEW
2026-06-08,search monetization,Topics,1,0,NEW
2026-06-08,AI-powered search,Topics,1,1,+0%
2026-06-08,cost-per-action advertising,Topics,1,1,+0%
2026-06-08,ChatGPT monetization,Topics,1,0,NEW
2026-06-08,SMB advertising,Topics,1,1,+0%
2026-06-08,local business ads,Topics,1,0,NEW
2026-06-08,OpenAI ad products,Topics,1,0,NEW
2026-06-08,retail media offsite advertising,Topics,1,0,NEW
2026-06-08,first-party data activation,Topics,1,0,NEW
2026-06-08,DSP partnerships,Topics,1,1,+0%
2026-06-08,SSP partnerships,Topics,1,0,NEW
2026-06-08,private marketplace deals,Topics,1,0,NEW
2026-06-08,exclusivity deals,Topics,1,0,NEW
2026-06-08,AI agents,Topics,1,1,+0%
2026-06-08,autonomous media buying,Topics,1,0,NEW
2026-06-08,sell-side agent,Topics,1,0,NEW
2026-06-08,Ad Context Protocol,Topics,1,0,NEW
2026-06-08,DSP bypass,Topics,1,0,NEW
2026-06-08,SSP bypass,Topics,1,0,NEW
2026-06-08,commerce media,Topics,1,0,NEW
2026-06-08,generative engine optimization,Topics,1,0,NEW
2026-06-08,AI search,Topics,1,0,NEW
2026-06-08,AI answer engines,Topics,1,0,NEW
2026-06-08,content optimization,Topics,1,0,NEW
2026-06-08,M&A / acquisition,Topics,1,0,NEW
2026-06-08,AI infrastructure investment,Topics,1,0,NEW
2026-06-08,capital expenditure,Topics,1,0,NEW
2026-06-08,AI buildout financing,Topics,1,0,NEW
2026-06-08,AI company funding,Topics,1,0,NEW
2026-06-08,confidential S-1 filing,Topics,1,0,NEW
2026-06-08,social advertising,Topics,1,0,NEW
2026-06-08,search advertising,Topics,1,0,NEW
2026-06-08,local business advertising,Topics,1,0,NEW
2026-06-08,partner growth marketing,Topics,1,0,NEW
2026-06-08,Google,Major Ad Tech Companies,11,9,+22%
2026-06-08,OpenAI/ChatGPT,Major Ad Tech Companies,7,9,-22%
2026-06-08,The Trade Desk,Major Ad Tech Companies,3,2,+50%
2026-06-08,Amazon,Major Ad Tech Companies,3,2,+50%
2026-06-08,TikTok,Major Ad Tech Companies,3,3,+0%
2026-06-08,Snapchat,Major Ad Tech Companies,2,1,+100%
2026-06-08,Netflix,Major Ad Tech Companies,1,2,-50%
2026-06-08,Meta,Major Ad Tech Companies,1,3,-67%
2026-06-08,Pinterest,Major Ad Tech Companies,1,2,-50%
2026-06-08,X/Twitter,Major Ad Tech Companies,1,1,+0%
2026-06-08,Apple,Major Ad Tech Companies,1,0,NEW
2026-06-08,Clean Rooms,Attribution,2,3,-33%
2026-06-08,MMM,Attribution,2,0,NEW
2026-06-08,ID Solutions,Attribution,1,3,-67%
2026-06-08,Cookieless,Attribution,1,3,-67%
2026-06-08,Last-Click,Attribution,1,1,+0%
2026-06-08,Incrementality,Attribution,1,5,-80%
2026-06-08,MTA,Attribution,1,0,NEW
2026-06-08,Video,Ad Formats,14,14,+0%
2026-06-08,Social,Ad Formats,12,9,+33%
2026-06-08,Search,Ad Formats,11,8,+38%
2026-06-08,CTV/OTT,Ad Formats,7,7,+0%
2026-06-08,Retail Media Ads,Ad Formats,6,3,+100%
2026-06-08,Native,Ad Formats,3,3,+0%
2026-06-08,Display,Ad Formats,2,1,+100%
2026-06-08,Amazon Ads,Retail Media Networks,4,2,+100%
2026-06-08,Walmart Connect,Retail Media Networks,4,1,+300%
2026-06-08,Dentsu,Agencies,3,3,+0%
2026-06-08,Publicis,Agencies,2,3,-33%
2026-06-08,WPP,Agencies,2,2,+0%
2026-06-08,Omnicom,Agencies,2,4,-50%
2026-06-08,IPG,Agencies,2,2,+0%
2026-06-08,GroupM,Agencies,1,0,NEW
2026-06-08,Havas,Agencies,1,2,-50%
2026-06-08,Stagwell,Agencies,1,1,+0%
2026-06-08,Horizon Media,Agencies,1,0,NEW
2026-06-22,Cannes Lions,Topics,6,0,NEW
2026-06-22,CTV advertising,Topics,6,0,NEW
2026-06-22,content marketing,Topics,2,0,NEW
2026-06-22,programmatic advertising,Topics,2,0,NEW
2026-06-22,industry events,Topics,2,0,NEW
2026-06-22,AI orchestration,Topics,2,0,NEW
2026-06-22,AI assistants,Topics,2,0,NEW
2026-06-22,brand activations,Topics,2,0,NEW
2026-06-22,sports marketing,Topics,2,0,NEW
2026-06-22,streaming advertising,Topics,2,0,NEW
2026-06-22,audience targeting,Topics,2,0,NEW
2026-06-22,brand partnerships,Topics,1,0,NEW
2026-06-22,creative integrations,Topics,1,0,NEW
2026-06-22,brand integrations,Topics,1,0,NEW
2026-06-22,media company ad offerings,Topics,1,0,NEW
2026-06-22,diversity advertising commitments,Topics,1,0,NEW
2026-06-22,multicultural publishing,Topics,1,0,NEW
2026-06-22,brand safety,Topics,1,0,NEW
2026-06-22,ad spend allocation,Topics,1,0,NEW
2026-06-22,publisher business models,Topics,1,0,NEW
2026-06-22,creativity in advertising,Topics,1,0,NEW
2026-06-22,industry leadership,Topics,1,0,NEW
2026-06-22,creative philosophy,Topics,1,0,NEW
2026-06-22,retail media networks,Topics,1,0,NEW
2026-06-22,Sam's Club retail media,Topics,1,0,NEW
2026-06-22,Walmart Connect,Topics,1,0,NEW
2026-06-22,retail media growth strategy,Topics,1,0,NEW
2026-06-22,membership-based retail media,Topics,1,0,NEW
2026-06-22,conversational AI ads,Topics,1,0,NEW
2026-06-22,sponsored prompts,Topics,1,0,NEW
2026-06-22,open internet advertising,Topics,1,0,NEW
2026-06-22,AI-powered ad formats,Topics,1,0,NEW
2026-06-22,retail media expansion,Topics,1,0,NEW
2026-06-22,advertising culture,Topics,1,0,NEW
2026-06-22,agency AI tools,Topics,1,0,NEW
2026-06-22,workflow automation,Topics,1,0,NEW
2026-06-22,holdco vs indie agency competition,Topics,1,0,NEW
2026-06-22,retail media upfront sponsorships,Topics,1,0,NEW
2026-06-22,social commerce,Topics,1,0,NEW
2026-06-22,AI advertising,Topics,1,0,NEW
2026-06-22,retail media industry events,Topics,1,0,NEW
2026-06-22,personnel moves,Topics,1,0,NEW
2026-06-22,sports sponsorship advertising,Topics,1,0,NEW
2026-06-22,brand creative,Topics,1,0,NEW
2026-06-22,local/regional advertising,Topics,1,0,NEW
2026-06-22,cultural marketing,Topics,1,0,NEW
2026-06-22,sports sponsorship,Topics,1,0,NEW
2026-06-22,stadium advertising,Topics,1,0,NEW
2026-06-22,out-of-home advertising,Topics,1,0,NEW
2026-06-22,live event advertising,Topics,1,0,NEW
2026-06-22,agency AI strategy,Topics,1,0,NEW
2026-06-22,marketing technology,Topics,1,0,NEW
2026-06-22,AI-driven workflows,Topics,1,0,NEW
2026-06-22,agency revenue growth,Topics,1,0,NEW
2026-06-22,containerization,Topics,1,0,NEW
2026-06-22,header bidding,Topics,1,0,NEW
2026-06-22,ad tech infrastructure,Topics,1,0,NEW
2026-06-22,publisher tech stack,Topics,1,0,NEW
2026-06-22,data isolation,Topics,1,0,NEW
2026-06-22,tag management,Topics,1,0,NEW
2026-06-22,influencer marketing,Topics,1,0,NEW
2026-06-22,creator marketing,Topics,1,0,NEW
2026-06-22,social media marketing,Topics,1,0,NEW
2026-06-22,localization strategy,Topics,1,0,NEW
2026-06-22,global marketing,Topics,1,0,NEW
2026-06-22,AI search advertising,Topics,1,0,NEW
2026-06-22,SEO,Topics,1,0,NEW
2026-06-22,creator budgets,Topics,1,0,NEW
2026-06-22,AI search visibility,Topics,1,0,NEW
2026-06-22,budget reallocation,Topics,1,0,NEW
2026-06-22,agency business development,Topics,1,0,NEW
2026-06-22,holdco strategy,Topics,1,0,NEW
